dedup_id,title,authors,year,venue,doi,source_database,abstract_screen,pdf_path
REC-236,Development of a two-stage ship fuel consumption prediction and reduction model for a dry bulk ship,"Ran Yan, Shuaian Wang, Yuquan Du",2020,Transportation Research Part E Logistics and Transportation Review,10.1016/j.tre.2020.101930,OpenAlex,UNCERTAIN,pdfs/REC-235_Development_of_a_two-stage_ship_fuel_consumption_prediction_and_reduction_model.pdf
REC-237,Prototype Design of a Ship Intelligent Integrated Platform,"Fuxin Wang, Hao Luo, Yusong Yuan, Liyong Ma",2020,Frontiers in artificial intelligence and applications,10.3233/faia200810,OpenAlex,INCLUDE,pdfs_15apr/FAIA-332-FAIA200810.pdf
REC-238,Data Analytics for Improving Energy Efficiency in Short Sea Shipping,"Mohamed Abuella, Hadi Fanaee, M. Amine Atou, Sławomir Nowaczyk, Simon Johansson, Ethan Faghani",2024,arXiv (Cornell University),10.48550/arxiv.2404.00902,OpenAlex,INCLUDE,pdfs/REC-237_Data_Analytics_for_Improving_Energy_Efficiency_in_Short_Sea_Shipping.pdf
REC-239,Retrofit modeling for green ships,"Julien J. M. Hermans, Austin A. Kana",2024,IMDC.,10.59490/imdc.2024.890,OpenAlex,INCLUDE,pdfs_oa_auto/REC-239_Retrofit_modeling_for_green_ships.pdf
REC-241,Time-series analysis approach for improving energy efficiency of fixed-route passenger vessel in short-sea shipping,"Mohamed Abuella, Hadi Fanaee‐T, Sławomir Nowaczyk, Simon Johansson, Ethan Faghani",2025,Ocean Engineering,10.1016/j.oceaneng.2025.121555,OpenAlex,INCLUDE,pdfs_17apr/Time-series-analysis-approach-for-improving-energy-efficiency_2025_Ocean-Eng.pdf
REC-245,Digital twin development for ship fuel consumption predictions using multiple model adaptive estimation with Eigensystem Realization Algorithm and Observer/Kalman Filter Identification,"Mahmood Taghavi, Lokukaluge P. Perera",2025,Ocean Engineering,10.1016/j.oceaneng.2025.123743,OpenAlex,INCLUDE,pdfs_final_69/P-040_Digital_twin_development_for_ship_fuel_consumption_predictio.pdf
REC-248,Data-driven ship digital twin for estimating the speed loss caused by the marine fouling,"Andrea Coraddu, Luca Oneto, Francesco Baldi, Francesca Cipollini, Mehmet Atlar, S. Savio",2019,Ocean Engineering,10.1016/j.oceaneng.2019.05.045,OpenAlex,UNCERTAIN,pdfs/REC-247_Data-driven_ship_digital_twin_for_estimating_the_speed_loss_caused_by_the_marine.pdf
REC-249,Artificial neural network based prediction of ship speed under operating conditions for operational optimization,"Ameen M. Bassam, Alexander B. Phillips, Stephen R. Turnock, Philip A. Wilson",2023,Ocean Engineering,10.1016/j.oceaneng.2023.114613,OpenAlex,UNCERTAIN,pdfs_manual/1-s2.0-S0029801823009976-main.pdf
REC-251,Physics-based shaft power prediction for large merchant ships using neural networks,"Amy Parkes, A.J. Sobey, Dominic A. Hudson",2018,Ocean Engineering,10.1016/j.oceaneng.2018.07.060,OpenAlex,UNCERTAIN,pdfs/REC-251_Physics-based_shaft_power_prediction_for_large_merchant_ships_using_neural_netwo.pdf
REC-254,Prediction of Fuel Consumption for Enroute Ship Based on Machine Learning,"Zhihui Hu, Jin Yong-xin, Qinyou Hu, Sukanta Sen, Tianrui Zhou, Mohd Tarmizi Osman",2019,IEEE Access,10.1109/access.2019.2933630,OpenAlex,INCLUDE,pdfs/REC-254_Prediction_of_Fuel_Consumption_for_Enroute_Ship_Based_on_Machine_Learning.pdf
REC-255,Using Artificial Neural Networks for Predicting Ship Fuel Consumption,"Van Giao Nguyen, Sakthivel Rajamohan, Krzysztof Rudzki, Janusz Kozak, Prabhakar Sharma, Nguyen Dang Khoa Pham, Phuoc Quy Phong Nguyen, Xuân Phương Nguyễn",2023,Polish Maritime Research,10.2478/pomr-2023-0020,OpenAlex,INCLUDE,pdfs/REC-256_Using_Artificial_Neural_Networks_for_Predicting_Ship_Fuel_Consumption.pdf
REC-259,A Novel Hybrid Fuel Consumption Prediction Model for Ocean-Going Container Ships Based on Sensor Data,"Zhihui Hu, Tianrui Zhou, Mohd Tarmizi Osman, Xiaohe Li, Jin Yong-xin, Zhen Rong",2021,Journal of Marine Science and Engineering,10.3390/jmse9040449,OpenAlex,INCLUDE,pdfs_final_69/P-055_A_Novel_Hybrid_Fuel_Consumption_Prediction_Model_for_Ocean-G.pdf
REC-261,Fuel Consumption Prediction Models Based on Machine Learning and Mathematical Methods,"Xianwei Xie, Baozhi Sun, Xiaohe Li, Tobias Olsson, Neda Maleki, Fredrik Ahlgren",2023,Journal of Marine Science and Engineering,10.3390/jmse11040738,OpenAlex,INCLUDE,pdfs/REC-261_Fuel_Consumption_Prediction_Models_Based_on_Machine_Learning_and_Mathematical_Me.pdf
REC-262,Numerical methods for monitoring and evaluating the biofouling state and effects on vessels’ hull and propeller performance: A review,"Iliya Valchev, Andrea Coraddu, Miltiadis Kalikatzarakis, Rinze Geertsma, Luca Oneto",2022,Ocean Engineering,10.1016/j.oceaneng.2022.110883,OpenAlex,INCLUDE,pdfs/REC-262_Numerical_methods_for_monitoring_and_evaluating_the_biofouling_state_and_effects.pdf
REC-265,Big Data Analytics and Machine Learning of Harbour Craft Vessels to Achieve Fuel Efficiency: A Review,"Zhi Yung Tay, Januwar Hadi, Favian Chow, De Jin Loh, Dimitrios Konovessis",2021,Journal of Marine Science and Engineering,10.3390/jmse9121351,OpenAlex,INCLUDE,pdfs_final_69/P-051_Big_Data_Analytics_and_Machine_Learning_of_Harbour_Craft_Ves.pdf
REC-267,A novel method for joint optimization of the sailing route and speed considering multiple environmental factors for more energy efficient shipping,"Kai Wang, Jiayuan Li, Lianzhong Huang, Ranqi Ma, Xiaoli Jiang, Yupeng Yuan, Ngome A. Mwero, Rudy R. Negenborn, Peiting Sun, Xinping Yan",2020,Ocean Engineering,10.1016/j.oceaneng.2020.107591,OpenAlex,UNCERTAIN,pdfs_17apr/1-s2.0-S0029801820305965-main.pdf
REC-268,Condition-Based Maintenance of Naval Propulsion Systems with supervised Data Analysis,"Francesca Cipollini, Luca Oneto, Andrea Coraddu, Alan J. Murphy, Davide Anguita",2017,Ocean Engineering,10.1016/j.oceaneng.2017.12.002,OpenAlex,UNCERTAIN,pdfs/REC-268_Condition-Based_Maintenance_of_Naval_Propulsion_Systems_with_supervised_Data_Ana.pdf
REC-273,Predicting ship machinery system condition through analytical reliability tools and artificial neural networks,"Iraklis Lazakis, Yiannis Raptodimos, Takis J. Varelas",2017,Ocean Engineering,10.1016/j.oceaneng.2017.11.017,OpenAlex,UNCERTAIN,pdfs_oa_auto/REC-273_Predicting_ship_machinery_system_condition_through_analytical_reliability_tools.pdf
REC-275,A Machine-Learning-Based Method for Ship Propulsion Power Prediction in Ice,"Li Zhou, Qianyang Sun, Shifeng Ding, Sen Han, Aimin Wang",2023,Journal of Marine Science and Engineering,10.3390/jmse11071381,OpenAlex,INCLUDE,pdfs_15apr/jmse-11-01381.pdf
REC-277,Cost-effective reinforcement learning energy management for plug-in hybrid fuel cell and battery ships,"Peng Wu, Julius Partridge, Richard Bucknall",2020,Applied Energy,10.1016/j.apenergy.2020.115258,OpenAlex,UNCERTAIN,pdfs_15apr/Reinforcement_Learning-Based_Energy_Management_for.pdf
REC-287,Towards Data-Driven Models in the Prediction of Ship Performance (Speed—Power) in Actual Seas: A Comparative Study between Modern Approaches,"Kiriakos Alexiou, Efthimios G. Pariotis, Helen C. Leligou, Theodoros C. Zannis",2022,Energies,10.3390/en15166094,OpenAlex,INCLUDE,pdfs_final_69/P-008_Towards_Data-Driven_Models_in_the_Prediction_of_Ship_Perform.pdf
REC-288,Evaluation of Different Deep-Learning Models for the Prediction of a Ship’s Propulsion Power,"P. Theodoropoulos, Christos Spandonidis, Nikos Themelis, Christos Giordamlis, Spilios D. Fassois",2021,Journal of Marine Science and Engineering,10.3390/jmse9020116,OpenAlex,INCLUDE,pdfs_15apr/jmse-09-00116-v2.pdf
REC-290,A novel dynamical collaborative optimization method of ship energy consumption based on a spatial and temporal distribution analysis of voyage data,"Kai Wang, Hao Xu, Jiayuan Li, Lianzhong Huang, Ranqi Ma, Xiaoli Jiang, Yupeng Yuan, Ngome A. Mwero, Peiting Sun, Rudy R. Negenborn, Xinping Yan",2021,Applied Ocean Research,10.1016/j.apor.2021.102657,OpenAlex,UNCERTAIN,pdfs_17apr/1-s2.0-S0141118721001346-main.pdf
REC-293,Predicting ship fuel consumption based on LASSO regression,"Shengzheng Wang, Baoxian Ji, Jiansen Zhao, Wei Liu, Tie Xu",2017,Transportation Research Part D Transport and Environment,10.1016/j.trd.2017.09.014,OpenAlex,UNCERTAIN,pdfs_final_69/P-007_Predicting_ship_fuel_consumption_based_on_LASSO_regression.pdf
REC-296,A novel dual-stage grey-box stacking method for significantly improving the extrapolation performance of ship fuel consumption prediction models,"Zhang Ruan, Lianzhong Huang, Daize Li, Ranqi Ma, Kai Wang, Rui Zhang, Haoyang Zhao, Jian‐Yi Wu, Xiaowu Li",2025,Energy,10.1016/j.energy.2025.134927,OpenAlex,INCLUDE,pdfs_final_69/P-020_A_novel_dual-stage_grey-box_stacking_method_for_significantl.pdf
REC-297,The Temperature Forecast of Ship Propulsion Devices from Sensor Data,"Taoying Li, Miao Hua, Qian Yin",2019,Information,10.3390/info10100316,OpenAlex,INCLUDE,pdfs_15apr/information-10-00316.pdf
REC-298,Intelligent Sea States Identification Based on Maximum Likelihood Evidential Reasoning Rule,"Xuelin Zhang, Xiaojian Xu, Xiaobin Xu, Diju Gao, Haibo Gao, Guodong Wang, Radu Grosu",2020,Entropy,10.3390/e22070770,OpenAlex,INCLUDE,pdfs_15apr/entropy-22-00770-v2.pdf
REC-311,A novelty detection approach to diagnosing hull and propeller fouling,"Andrea Coraddu, Serena Lim, Luca Oneto, Kayvan Pazouki, Rosemary Norman, Alan J. Murphy",2019,Ocean Engineering,10.1016/j.oceaneng.2019.01.054,OpenAlex,UNCERTAIN,pdfs/REC-311_A_novelty_detection_approach_to_diagnosing_hull_and_propeller_fouling.pdf
REC-313,Predicting the cavitating marine propeller noise at design stage: A deep learning based approach,"Leonardo Miglianti, Francesca Cipollini, Luca Oneto, Giorgio Tani, Stefano Gaggero, Andrea Coraddu, Michele Viviani",2020,Ocean Engineering,10.1016/j.oceaneng.2020.107481,OpenAlex,UNCERTAIN,pdfs_oa_auto/REC-313_Predicting_the_cavitating_marine_propeller_noise_at_design_stage_A_deep_learning.pdf
REC-322,Risk-Based Maintenance Scheduling with application to naval vessels and ships,"Jane Cullum, Jonathan Binns, Michaël Lonsdale, Rouzbeh Abbassi, Vikram Garaniya",2017,Ocean Engineering,10.1016/j.oceaneng.2017.11.044,OpenAlex,UNCERTAIN,pdfs_17apr/1-s2.0-S0029801817307138-main.pdf
REC-327,Solid oxide fuel cells for shipping: A machine learning model for early detection of hazardous system deviations,"Tomaso Vairo, Davide Cademartori, Davide Clematis, Maria Paola Carpanese, Bruno Fabiano",2023,Process Safety and Environmental Protection,10.1016/j.psep.2023.02.022,OpenAlex,INCLUDE,pdfs_oa_auto/REC-327_Solid_oxide_fuel_cells_for_shipping_A_machine_learning_model_for_early_detection.pdf
REC-330,Speed Optimization of Container Ship Considering Route Segmentation and Weather Data Loading: Turning Point-Time Segmentation Method,"Xiaohe Li, Baozhi Sun, Jianhai Jin, Jun Ding",2022,Journal of Marine Science and Engineering,10.3390/jmse10121835,OpenAlex,INCLUDE,pdfs_15apr/jmse-10-01835-v2.pdf
REC-332,"Physical, data-driven and hybrid approaches to model engine exhaust gas temperatures in operational conditions","Andrea Coraddu, Luca Oneto, Francesca Cipollini, Miltos Kalikatzarakis, Gert-Jan Meijn, Rinze Geertsma",2021,Ships and Offshore Structures,10.1080/17445302.2021.1920095,OpenAlex,INCLUDE,pdfs_15apr/Physical  data-driven and hybrid approaches to model engine exhaust gas temperatures in operational conditions.pdf
REC-338,Modeling of Ship Fuel Consumption Based on Multisource and Heterogeneous Data: Case Study of Passenger Ship,"Yongjie Zhu, Yi Zuo, Tieshan Li",2021,Journal of Marine Science and Engineering,10.3390/jmse9030273,OpenAlex,INCLUDE,pdfs_15apr/jmse-09-00273-v2.pdf
REC-346,Integrated machine learning and probabilistic degradation approach for vessel electric motor prognostics,"Jose Ignacio Aizpurua, Knut Erik Knutsen, Markus Heimdal, Erik Vanem",2023,Ocean Engineering,10.1016/j.oceaneng.2023.114153,OpenAlex,INCLUDE,pdfs/REC-345_Integrated_machine_learning_and_probabilistic_degradation_approach_for_vessel_el.pdf
REC-359,Physics-informed machine learning models for ship speed prediction,"Xiao Lang, Da Wu, Wengang Mao",2023,Expert Systems with Applications,10.1016/j.eswa.2023.121877,OpenAlex,UNCERTAIN,pdfs_final_69/P-013_Physics-informed_machine_learning_models_for_ship_speed_pred.pdf
REC-360,Combined machine learning and physics-based models for estimating fuel consumption of cargo ships,"Bingjie Guo, Liang Qin, Hans Anton Tvete, Hendrik Brinks, Erik Vanem",2022,Ocean Engineering,10.1016/j.oceaneng.2022.111435,OpenAlex,UNCERTAIN,pdfs_final_69/P-027_The_sensitivity_to_metocean_data_on_using_data-driven_method.pdf
REC-361,Innovative approaches to addressing the tradeoff between interpretability and accuracy in ship fuel consumption prediction,"Haoqing Wang, Ran Yan, Shuaian Wang, Lu Zhen",2023,Transportation Research Part C Emerging Technologies,10.1016/j.trc.2023.104361,OpenAlex,UNCERTAIN,pdfs_final_69/P-012_Innovative_approaches_to_addressing_the_tradeoff_between_int.pdf
REC-362,"Prediction of vessel propulsion power using machine learning on AIS data, ship performance measurements and weather data","Q Liang, Hans Anton Tvete, Hendrik Brinks",2019,Journal of Physics Conference Series,10.1088/1742-6596/1357/1/012038,OpenAlex,INCLUDE,pdfs_15apr/Liang_2019_J._Phys.__Conf._Ser._1357_012038.pdf
REC-363,Bayesian and machine learning-based fault detection and diagnostics for marine applications,"Michail Cheliotis, Iraklis Lazakis, Angelos Cheliotis",2022,Ships and Offshore Structures,10.1080/17445302.2021.2012015,OpenAlex,INCLUDE,pdfs/REC-363_Bayesian_and_machine_learning-based_fault_detection_and_diagnostics_for_marine_a.pdf
REC-364,A sequential random forest for short-term vessel speed prediction,"Jun Wang, Yuhan Guo, Yiyang Wang",2022,Ocean Engineering,10.1016/j.oceaneng.2022.110691,OpenAlex,UNCERTAIN,pdfs_17apr/A-sequential-random-forest-for-short-term-vessel-speed-p_2022_Ocean-Engineer.pdf
REC-366,A grey-box deep learning modelling strategy for fuel oil consumption prediction: A case study of tuna purse seiner,"Yi Zhou, Kayvan Pazouki, Rosemary Norman",2025,Ocean Engineering,10.1016/j.oceaneng.2025.120733,OpenAlex,INCLUDE,pdfs_final_69/P-022_A_grey-box_deep_learning_modelling_strategy_for_fuel_oil_con.pdf
REC-367,Evaluating vessel technical performance index using physics-based and data-driven approach,"Bingjie Guo, Prateek Gupta, Sverre Steen, Hans Anton Tvete",2023,Ocean Engineering,10.1016/j.oceaneng.2023.115402,OpenAlex,INCLUDE,pdfs_15apr/1-s2.0-S0029801823017869-main.pdf
REC-369,Physics informed neural networks for vessel main engine power prediction,"Orfeas Bourchas, George Papalambrou",2025,Ocean Engineering,10.1016/j.oceaneng.2025.121344,OpenAlex,UNCERTAIN,pdfs_17apr/1-s2.0-S0029801825010571-main.pdf
REC-370,Predicting vessel speed in the Arctic without knowing ice conditions using AIS data and decision trees,"Prithvi S Rao, Ekaterina Kim, Bjørnar Brende Smestad, Bjørn Egil Asbjørnslett, Anirban Bhattacharyya",2021,Maritime Transport Research,10.1016/j.martra.2021.100024,OpenAlex,INCLUDE,pdfs_15apr/1-s2.0-S2666822X21000162-main.pdf
REC-371,Benchmark Study of Supervised Machine Learning Methods for a Ship Speed-Power Prediction at Sea,"Xiao Lang, Da Wu, Wengang Mao",2021,,10.1115/omae2021-62395,OpenAlex,INCLUDE,pdfs_final_69/P-009_Benchmark_Study_of_Supervised_Machine_Learning_Methods_for_a.pdf
REC-372,An integrated physical-based and parameter learning method for ship energy prediction under varying operating conditions,"Xingjian Lai, Xiaoning Jin, Xi Gu",2017,2017 13th IEEE Conference on Automation Science and Engineering (CASE),10.1109/COASE.2017.8256263,IEEE Xplore,INCLUDE,pdfs_final_69/P-017_An_integrated_physical-based_and_parameter_learning_method_f.pdf
REC-373,Physics-informed DEEPLSTM for digital twin modeling of steam turbine full-operating condition,"Ang Li, Fengjiao Guan, Haifeng Hu, Zhongcheng Liu, Bohao Xiao, Wenkang Huang, Yongmin Yang",2025,Applied Thermal Engineering,10.1016/j.applthermaleng.2025.127439,OpenAlex,UNCERTAIN,pdfs_17apr/1-s2.0-S1359431125020319-main.pdf
REC-389,An Arctic ship performance model for sea routes in ice-infested waters,"Christopher Ryan, Luofeng Huang, Zhiyuan Li, Jonas W. Ringsberg, Giles Thomas",2021,Applied Ocean Research,10.1016/j.apor.2021.102950,OpenAlex,UNCERTAIN,pdfs/REC-387_An_Arctic_ship_performance_model_for_sea_routes_in_ice-infested_waters.pdf
REC-396,A comparison of two ship performance models against full-scale measurements on a cargo ship on the Northern Sea Route,"Zhiyuan Li, Christopher Ryan, Luofeng Huang, Li Ding, Jonas W. Ringsberg, Giles Thomas",2021,Ships and Offshore Structures,10.1080/17445302.2021.1926146,OpenAlex,INCLUDE,pdfs_15apr/A comparison of two ship performance models against full-scale measurements on a cargo ship on the Northern Sea Route.pdf
REC-399,Adaptive model predictive control with propulsion load estimation and prediction for all-electric ship energy management,"Jun Hou, Jing Sun, Heath Hofmann",2018,Energy,10.1016/j.energy.2018.03.019,OpenAlex,UNCERTAIN,pdfs_final_69/P-041_Adaptive_model_predictive_control_with_propulsion_load_estim.pdf
REC-401,An efficient Meta-VSW method for ship behaviors recognition and application,"Zhiyuan Cai, Qidong Fan, Lecheng Li, Long Yu, Congbo Li",2024,Ocean Engineering,10.1016/j.oceaneng.2024.118870,OpenAlex,UNCERTAIN,pdfs_17apr/1-s2.0-S002980182402208X-main.pdf
REC-402,Real-time prediction of ship motion based on improved empirical mode composition and dynamic residual neural network,"Nan Gao, Zhenju Chuang, Ankang Hu",2023,Ocean Engineering,10.1016/j.oceaneng.2023.116528,OpenAlex,UNCERTAIN,pdfs_17apr/1-s2.0-S0029801823029128-main.pdf
REC-413,Real time prediction of ship motion based on iTransformer with EWT-SampEn data processing,"Lixun Hou, Q. Jane Wang, Dong E. Liu",2025,Ocean Engineering,10.1016/j.oceaneng.2025.122987,OpenAlex,UNCERTAIN,pdfs_17apr/1-s2.0-S0029801825026708-main.pdf
REC-431,Two-phase energy efficiency optimisation for ships using parallel hybrid electric propulsion system,"Yapeng He, Ailong Fan, Zheng Wang, Yuanchang Liu, Wengang Mao",2021,Ocean Engineering,10.1016/j.oceaneng.2021.109733,OpenAlex,UNCERTAIN,pdfs/REC-431_Two-phase_energy_efficiency_optimisation_for_ships_using_parallel_hybrid_electri.pdf
REC-437,Algorithmic fairness in artificial intelligence for medicine and healthcare,"Richard J. Chen, Judy J. Wang, Drew F. K. Williamson, Tiffany Chen, Jana Lipková, Ming Y. Lu, Sharifa Sahai, Faisal Mahmood",2023,Nature Biomedical Engineering,10.1038/s41551-023-01056-8,OpenAlex,UNCERTAIN,pdfs_15apr/nihms-1940941.pdf
REC-478,Spatiotemporal data mining: a survey on challenges and open problems,"Ali Hamdi, Khaled Shaban, Abdelkarim Erradi, Amr Mohamed, Shakila Khan Rumi, Flora D. Salim",2022,RMIT Research Repository (RMIT University Library),10.1007/s10462-021-09994-y,OpenAlex,UNCERTAIN,pdfs_15apr/2103.17128v1.pdf
REC-479,A fuel consumption prediction model for wind-assisted ship based on operational data,Li Z.,2025,Transportation Research Part D Transport and Environment,10.1016/j.trd.2025.105045,Scopus,UNCERTAIN,pdfs_new_13apr/2025_lohith_Ship_Fuel_Consumption_Prediction.pdf
REC-482,Comprehensive evaluation of machine learning models for predicting ship energy consumption based on onboard sensor data,Fan A.,2024,Ocean and Coastal Management,10.1016/j.ocecoaman.2023.106946,Scopus,UNCERTAIN,pdfs_final_69/P-049_Comprehensive_evaluation_of_machine_learning_models_for_pred.pdf
REC-483,Prediction of ships’ speed-power relationship at speed intervals below the design speed,Berthelsen F.H.,2021,Transportation Research Part D Transport and Environment,10.1016/j.trd.2021.102996,Scopus,UNCERTAIN,pdfs_17apr/1-s2.0-S1361920921002947-main.pdf
REC-484,Developing correction factors for weather's influence on the energy efficiency indicators of container ships using model-based machine learning,Godet A.,2024,Ocean and Coastal Management,10.1016/j.ocecoaman.2024.107390,Scopus,UNCERTAIN,pdfs_17apr/1-s2.0-S0964569124003752-main (1).pdf
REC-485,Self-labelling of tugboat operation using unsupervised machine learning and intensity indicator,Hadi J.,2023,Maritime Transport Research,10.1016/j.martra.2023.100082,Scopus,UNCERTAIN,pdfs/REC-485_Self-labelling_of_tugboat_operation_using_unsupervised_machine_learning_and_inte.pdf
REC-486,A Novel Approach to Enhancing the Accuracy of Prediction in Ship Fuel Consumption,Zhou T.,2024,Journal of Marine Science and Engineering,10.3390/jmse12111954,Scopus,INCLUDE,pdfs_15apr/jmse-12-01954.pdf
REC-487,Parametric machine learning integrated approach for assessing environmental and engine variables on fuel consumption and carbon intensity,Yuksel O.,2025,Journal of Marine Engineering and Technology,10.1080/20464177.2025.2499346,Scopus,UNCERTAIN,pdfs_17apr/Parametric machine learning integrated approach for assessing environmental and engine variables on fuel consumption and carbon intensity.pdf
REC-489,Predictive analysis of engine power limitations for fuel reduction in a tanker ship using a rule-based machine learning technique,Ersoy A.E.,2025,Journal of Cleaner Production,10.1016/j.jclepro.2025.145535,Scopus,UNCERTAIN,pdfs_17apr/1-s2.0-S0959652625008856-main.pdf
REC-492,Data-driven approach to evaluate the impact of hull roughness on main engine load of river-sea ships,Duan K.,2024,Ocean Engineering,10.1016/j.oceaneng.2024.119239,Scopus,UNCERTAIN,pdfs_17apr/1-s2.0-S0029801824025770-main.pdf
REC-494,Predicting and Optimising Ship Fuel Consumption Using Data-Driven Models and a Proposed IGWO Algorithm for Speed Adjustment,Azemati N.,2025,Polish Maritime Research,10.2478/pomr-2025-0049,Scopus,INCLUDE,pdfs_17apr/Predicting_and_Optimising_Ship_Fuel_Consumption_Using_Data-Driven_Models_and_a_Proposed_IGWO_Algorit.pdf
REC-495,Predicting VLCC fuel consumption with machine learning using operationally available sensor data,Papandreou C.,2022,Ocean Engineering,10.1016/j.oceaneng.2021.110321,Scopus,UNCERTAIN,pdfs_final_69/P-057_Predicting_VLCC_fuel_consumption_with_machine_learning_using.pdf
REC-499,Ship efficiency forecast based on sensors data collection: Improving numerical models through data analytics,Coraddu A.,2015,Mts IEEE Oceans 2015 Genova Discovering Sustainable Ocean Energy for A New World,10.1109/OCEANS-Genova.2015.7271412,Scopus,UNCERTAIN,pdfs_final_69/P-023_Ship_efficiency_forecast_based_on_sensors_data_collection_I.pdf
REC-500,Research on Carbon Intensity Prediction Method for Ships Based on Sensors and Meteorological Data,Zhang C.,2023,Journal of Marine Science and Engineering,10.3390/jmse11122249,Scopus,INCLUDE,pdfs_15apr/jmse-11-02249.pdf
REC-501,Application of a white shark jointly optimized hybrid Gaussian process regression–Physics model for speed prediction of the airfoil sail VLCC,Liu Z.,2025,Ocean Engineering,10.1016/j.oceaneng.2025.122788,Scopus,UNCERTAIN,pdfs_17apr/1-s2.0-S0029801825024710-main.pdf
REC-502,A novel method of fuel consumption prediction for wing-diesel hybrid ships based on high-dimensional feature selection and improved blending ensemble learning method,Lan T.,2024,Ocean Engineering,10.1016/j.oceaneng.2024.118156,Scopus,UNCERTAIN,pdfs_final_69/P-033_A_novel_method_of_fuel_consumption_prediction_for_wing-diese.pdf
REC-503,Expanding the range of ship fuel consumption prediction: A multi-algorithm feature selection approach,Piao S.,2025,Ocean Engineering,10.1016/j.oceaneng.2024.119944,Scopus,UNCERTAIN,pdfs_final_69/P-032_Expanding_the_range_of_ship_fuel_consumption_prediction_A_m.pdf
REC-504,An ensemble learning model for ship fuel consumption prediction,Li J.,2024,Proceedings of SPIE the International Society for Optical Engineering,10.1117/12.3031143,Scopus,UNCERTAIN,pdfs_new_13apr/2025_lohith_Ship_Fuel_Consumption_Prediction.pdf
REC-505,Capturing the effect of biofouling on ships by incremental machine learning,Mittendorf M.,2023,Applied Ocean Research,10.1016/j.apor.2023.103619,Scopus,UNCERTAIN,pdfs_final_69/P-037_Capturing_the_effect_of_biofouling_on_ships_by_incremental_m.pdf
REC-506,A machine-learning based prediction of wake distribution for feeder-class container ships with flow control fins,Lee M.K.,2025,Ocean Engineering,10.1016/j.oceaneng.2025.122372,Scopus,UNCERTAIN,pdfs_17apr/1-s2.0-S0029801825020566-main.pdf
REC-507,Assessment of Hull and Propeller Performance Degradation Based on TSO-GA-LSTM,Huang G.,2024,Journal of Marine Science and Engineering,10.3390/jmse12081263,Scopus,INCLUDE,pdfs_15apr/jmse-12-01263-v2.pdf
REC-511,A Hybrid Approach Integrating Physics-Based Models and Expert-Augmented Neural Networks for Ship Fuel Consumption Prediction,Liang Q.,2025,Journal of Offshore Mechanics and Arctic Engineering,10.1115/1.4066945,Scopus,INCLUDE,pdfs_new_13apr/2025_lohith_Ship_Fuel_Consumption_Prediction.pdf
REC-515,A review of ship fuel consumption models,Fan A.,2022,Ocean Engineering,10.1016/j.oceaneng.2022.112405,Scopus,UNCERTAIN,pdfs_final_69/P-010_A_review_of_ship_fuel_consumption_models.pdf
REC-520,Research on Optimizing the Fuel Consumption Model of LNG-powered Ships by Machine Learning,"Fenglei Sun, Yonggang Zong, Lei Zhang, Fan Zhang",2025,"2025 International Conference on Computers, Information Processing and Advanced Education (CIPAE)",10.1109/CIPAE66821.2025.00163,IEEE Xplore,INCLUDE,pdfs_17apr/Research_on_Optimizing_the_Fuel_Consumption_Model_of_LNG-powered_Ships_by_Machine_Learning.pdf
REC-521,Adaptive Learning of Inland Ship Power Propulsion under Environmental Disturbances,Dann N.,2022,IFAC Papersonline,10.1016/j.ifacol.2022.10.400,Scopus,UNCERTAIN,pdfs_final_69/P-038_Adaptive_Learning_of_Inland_Ship_Power_Propulsion_under_Envi.pdf
REC-522,Fault Detection in Electrical Propulsion Motors in the Presence of Concept Drift,"Martin Tveten, Morten Stakkeland",2025,2025 IEEE International Conference on Environment and Electrical Engineering and 2025 IEEE Industrial and Commercial Power Systems Europe (EEEIC / I&CPS Europe),10.1109/EEEIC/ICPSEurope64998.2025.11169259,IEEE Xplore,INCLUDE,pdfs_final_69/P-039_Fault_Detection_in_Electrical_Propulsion_Motors_in_the_Prese.pdf
REC-525,Design and Experimental Testing of a Free-Running Ship Motion Control Platform,Zheng J.,2017,IEEE Access,10.1109/ACCESS.2017.2778180,Scopus,UNCERTAIN,pdfs_17apr/Design_and_Experimental_Testing_of_a_Free-Running_Ship_Motion_Control_Platform.pdf
REC-528,Intelligent prediction algorithm of ship roll and pitch motion based on SSA- optimized BiLSTM network,Yuan P.,2025,Ocean Engineering,10.1016/j.oceaneng.2025.120331,Scopus,UNCERTAIN,pdfs_17apr/Intelligent-prediction-algorithm-of-ship-roll-and-pitch-moti_2025_Ocean-Engi.pdf
REC-536,A Digital Twin of the Research Vessel Gunnerus for Lifecycle Services: Outlining Key Technologies,"Houxiang Zhang, Guoyuan Li, Lars Ivar Hatledal, Yingguang Chu, André Ellefsen, Peihua Han, Pierre Major, Robert Skulstad, Tongtong Wang, Hans Petter Hildre",2023,IEEE Robotics & Automation Magazine,10.1109/MRA.2022.3217745,IEEE Xplore,INCLUDE,pdfs_17apr/A_Digital_Twin_of_the_Research_Vessel_Gunnerus_for_Lifecycle_Services_Outlining_Key_Technologies.pdf
